Hermes	D98	7	Alan Parsons project	I robot	1	Parsons, Alan	A
Hermes	D98	8	Genesis	And then there were three	1	Genesis	A
Hermes	D98	9	Steely dan	Can't buy a thrill	4	Steely dan	A
Hermes	D98	10	Elton John	Blue moves	1	John, Elton	A
Hovius	D98	1	Jimi Hendrix	Experiennce Hendrix : the best of Jimi Hendrix	1	Hendrix, Jimi	A
Hovius	D98	2	Led zeppelin	Early days : the best of Led zeppelin	1	Led zeppelin	A
Hovius	D98	3	Iron maiden	The number of the beast	6	Iron maiden	A
Hovius	D98	4	Creedence clearwater revival	All time greatest hits	1	Creedence clearwater revival	A
Hovius	D98	5	Muddy Waters	Hard again	1	Waters, Muddy	A
Hovius	D98	6	Black sabbath	Paranoid	2	Black sabbath	A
Hovius	D98	7	Queens of the Stone age	Rated R	1	Queens of the Stone age	A
Hovius	D98	8	Wolfmother	Wolfmother	1	Wolfmother	A
Hovius	D98	9	Radiohead	The bends	3	Radiohead	A
Hovius	D98	10	Pink floyd	Wish you were here	2	Pink floyd	A
JansenAndo	D98	1	Rammstein	Mutter	2	Rammstein	A
JansenAndo	D98	2	Exodus	Fabulous disaster	1	Exodus	A
JansenAndo	D98	3	Queensrÿche	Operation : mindcrime	2	Queensrÿche	A
JansenAndo	D98	4	Zingende fresia's	Wij Jan Cremers	1	Zingende fresia's	A
JansenAndo	D98	5	Normaal	Deurdonderen	2	Normaal	A
JansenAndo	D98	6	Status quo	Whatever you want	2	Status quo	A
JansenAndo	D98	7	Iron maiden	The number of the beast	6	Iron maiden	A
JansenAndo	D98	8	André Hazes	Al 15 jaar gewoon André	1	Hazes, André	A
JansenAndo	D98	9	Annihilator	Alice in hell	1	Annihilator	A
JansenAndo	D98	10	Jewel (groep)	Nou al moe? De monster muppetshow live in L.E.!	1	Jewel (Ned. groep)	A
JansenGerard	D98	1	Herbert	Bodily functions	1	Herbert	A
JansenGerard	D98	2	Beatles	The Beatles (= the white album)	7	Beatles	A
JansenGerard	D98	3	Perrey & Kingsley	The in sound from way out	1	Perrey & Kingsley	A
JansenGerard	D98	4	Air	Talkie walkie	1	Air	A
JansenGerard	D98	5	Herb Alpert	Beat of the brass	1	Alpert, Herb	A
JansenGerard	D98	6	Led zeppelin	Led zeppelin 3	1	Led zeppelin	A
JansenGerard	D98	7	#	Big surf	1	#	A
JansenGerard	D98	8	Banabila	Voiznoiz I : urban soundscapes	1	Banabila	A
JansenGerard	D98	9	Fairouz	Yes Ed Shabahak	1	Fairouz	A
JansenGerard	D98	10	Esquivel	Cabaret manana	1	Esquivel	A
JansenPeter	D98	1	Frank Zappa & the Mothers of invention	Weasels ripped my flesh	1	Zappa, Frank	A
JansenPeter	D98	2	Yes	The Yes album	4	Yes	A
JansenPeter	D98	3	Steely dan	Can't buy a thrill	4	Steely dan	A
JansenPeter	D98	4	Cream	Portrait of Cream	1	Cream	A
JansenPeter	D98	5	Frank Zappa	Joe's garage, acts 1, 2 & 3	2	Zappa, Frank	A
JansenPeter	D98	6	Popa Chubby	Booty and the beast	1	Chubby, Popa	A
JansenPeter	D98	7	Herman Brood & his Wild romance	Cha cha (soundtrack)	3	Brood, Herman	A
JansenPeter	D98	8	Bonnie Raitt	The best of Bonnie Raitt on Capitol 1989-2003	1	Raitt, Bonnie	A
JansenPeter	D98	9	Little feat	Feats don't fail me now	1	Little feat	A
JansenPeter	D98	10	Doe maar	Doris Day en andere stukken	1	Doe maar	A
Jolink	D98	1	Black crowes	By your side	1	Black crowes	A
Jolink	D98	2	AC/DC	Powerage	2	AC/DC	A
Jolink	D98	3	John Fogerty	John Fogerty	1	Fogerty, John	A
Jolink	D98	4	Jayhawks	Hollywood town hall	1	Jayhawks	A
Jolink	D98	5	Ry Cooder	Chicken skin music	1	Cooder, Ry	A
Jolink	D98	6	Stereophonics	You gotta go there to come back	1	Stereophonics	A
Jolink	D98	7	Pink floyd	The final cut	1	Pink floyd	A
Jolink	D98	8	Prodigal sons	Wine of life	1	Prodigal sons	A
Jolink	D98	9	Cult	Electric	2	Cult	A
Jolink	D98	10	Red devils	King king	2	Red devils	A
JongCock	D98	1	Ramones	Ramones	1	Ramones	A
JongCock	D98	2	Who	The Who sings My generation	3	Who	A
JongCock	D98	3	Link Wray	Slinky! : the Epic sessions 1958-1961	1	Wray, Link	A
JongCock	D98	4	Cramps	Psychedelic jungle	1	Cramps	A
JongCock	D98	5	Q65	Revolution	1	Q65	A
JongCock	D98	6	Dr. Feelgood	Stupidity	1	Dr. Feelgood	A
JongCock	D98	7	Yardbirds	Five live Yardbirds	1	Yardbirds	A
JongCock	D98	8	Damned	Damned Damned Damned	1	Damned	A
JongCock	D98	9	Ivy green	Ivy green	2	Ivy green	A
JongCock	D98	10	Flamin' groovies	Shake some action	1	Flamin' groovies	A
JongFokke	D98	1	Little feat	Waiting for Columbus	1	Little feat	A
JongFokke	D98	2	Little feat	Time loves a hero	1	Little feat	A
JongFokke	D98	3	John Hiatt	Bring the family	2	Hiatt, John	A
JongFokke	D98	4	Sweet d'buster	Friction	1	Sweet d'buster	A
JongFokke	D98	5	Red devils	King king	2	Red devils	A
JongFokke	D98	6	Dr. John	The essentials	1	Dr. John	A
JongFokke	D98	7	Dan Baird	Lovesongs for the hearing impaired	1	Baird, Dan	A
JongFokke	D98	8	Band	Music from big pink	1	Band	A
JongFokke	D98	9	Howlin' Wolf	His best	1	Howlin' Wolf	A
JongFokke	D98	10	Elvis Presley	The Sun sessions	1	Presley, Elvis	A
jr	D98	1	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	1	Richman, Jonathan	A
jr	D98	2	Allman brothers band	At Fillmore East	2	Allman brothers band	A
jr	D98	3	Sonny & Cher	The wondrous world of Sonny & Cher	1	Sonny & Cher	A
jr	D98	4	Roy Orbison	K-tel greatest hits	1	Orbison, Roy	A
jr	D98	5	Cuby and the Blizzards	Afscheidsconcert	1	Cuby and the Blizzards	A
jr	D98	6	Leonard Cohen	I'm your man	1	Cohen, Leonard	A
jr	D98	7	Jona Lewie	On the other hand there's a fist	1	Lewie, Jona	A
jr	D98	8	Jules de Corte	Liedjes die eigenlijk niet mogen	1	Corte, Jules de	A
jr	D98	9	Bob Marley and the Wailers	Burnin'	1	Marley, Bob	A
jr	D98	10	Kate & Anna McGarrigle	Kate & Anna McGarrigle	1	McGarrigle, Kate & Anna	A
Karkousse	D98	1	Phoenix	United	1	Phoenix	A
Karkousse	D98	2	Rhythmes digitales	Darkdancer	1	Rhythmes digitales	A
Karkousse	D98	3	Daft punk	Homework	1	Daft punk	A
Karkousse	D98	4	Michael Jackson	Bad	1	Jackson, Michael	A
Karkousse	D98	5	AC/DC	Let there be rock	3	AC/DC	A
Karkousse	D98	6	Air	Moon safari	1	Air	A
Karkousse	D98	7	Midnight juggernauts	Dystopia	1	Midnight juggernauts	A
Karkousse	D98	8	Feist	Let it die	1	Feist	A
Karkousse	D98	9	Beastie boys	Ill communication	1	Beastie boys	A
Karkousse	D98	10	Stone roses	The Stone roses	1	Stone roses	A
KeizerJan	D98	1	Eagles	Hotel California	3	Eagles	A
KeizerJan	D98	2	Queen	A night at the opera	2	Queen	A
KeizerJan	D98	3	Beach boys	Smiley smile	1	Beach boys	A
KeizerJan	D98	4	Meat loaf	Bat out of hell	1	Meat loaf	A
KeizerJan	D98	5	Rolling stones	Aftermath	2	Rolling stones	A
KeizerJan	D98	6	Bob Dylan	Highway 61 revisited	3	Dylan, Bob	A
KeizerJan	D98	7	Elvis Presley	The all time greatest hits	1	Presley, Elvis	A
KeizerJan	D98	8	Frank Sinatra	September of my years	1	Sinatra, Frank	A
KeizerJan	D98	9	Gilbert Bécaud	Plus grands succés de Gilbert Bécaud	1	Bécaud, Gilbert	A
KeizerJan	D98	10	Ray Charles	Modern sounds in country and western music	1	Charles, Ray	A
Kerkhof	D98	1	Flying burrito brothers	The gilded palace of sin	1	Flying burrito brothers	A
Kerkhof	D98	2	Byrds	Younger than yesterday	3	Byrds	A
Kerkhof	D98	3	Beatles	Rubber soul	5	Beatles	A
Kerkhof	D98	4	Nice	The thoughts of Emerlist Davjack	1	Nice	A
Kerkhof	D98	5	Merle Haggard	Someday we'll look back	1	Haggard, Merle	A
Kerkhof	D98	6	Ricky Skaggs	My father's son	1	Skaggs, Ricky	A
Kerkhof	D98	7	Family	Family entertainment	1	Family	A
Kerkhof	D98	8	Brad Paisley	5th gear	1	Paisley, Brad	A
Kerkhof	D98	9	Leon Russell	Carney	1	Russell, Leon	A
Kerkhof	D98	10	Johnny Paycheck	On his way	1	Paycheck, Johnny	A
Klemann	D98	1	Stevie Wonder	Songs in the key of life	10	Wonder, Stevie	A
Klemann	D98	2	Marvin Gaye	I want you	2	Gaye, Marvin	A
Klemann	D98	3	Dusty Springfield	Dusty in Memphis	1	Springfield, Dusty	A
Klemann	D98	4	Michael Jackson	Off the wall	2	Jackson, Michael	A
Klemann	D98	5	Carole King	Tapestry	1	King, Carole	A
Klemann	D98	6	Earth, Wind & Fire	All 'n all	2	Earth, Wind & Fire	A
Klemann	D98	7	Prince	Parade	1	Prince	A
Klemann	D98	8	Chic	C'est Chic	1	Chic	A
Klemann	D98	9	Miles Davis	L'ascenseur pour l'échafaud	3	Davis, Miles	A
Klemann	D98	10	Everything but the girl	Eden	1	Everything but the girl	A
Kraaijeveld	D98	1	Rolling stones	The Rolling stones	3	Rolling stones	A
Kraaijeveld	D98	2	Tielman brothers	The Tielman brothers	1	Tielman brothers	A
Kraaijeveld	D98	3	Paul Butterfield blues band	The Paul Butterfield blues band	1	Butterfield, Paul	A
Kraaijeveld	D98	4	Link Wray	Beans and fatback	1	Wray, Link	A
Kraaijeveld	D98	5	Rockpile	Rockpile	1	Rockpile	A
Kraaijeveld	D98	6	J. Geils band	Live : full house	1	Geils band, J.	A
Kraaijeveld	D98	7	ZZ top	Eliminator	1	ZZ top	A
Kraaijeveld	D98	8	Jeff Beck	Beck-ola	1	Beck, Jeff	A
Kraaijeveld	D98	9	Chuck Berry	Chuck Berry on stage	2	Berry, Chuck	A
Kraaijeveld	D98	10	Bo Diddley	Bo Diddley	1	Diddley	A
Kribben	D98	1	Joe Jackson	Look sharp!	2	Jackson, Joe	A
Kribben	D98	2	Beatles	Rubber soul	5	Beatles	A
Kribben	D98	3	Bob Marley and the Wailers	Catch a fire	1	Marley, Bob	A
Kribben	D98	4	Bob Marley and the Wailers	Babylon by bus	1	Marley, Bob	A
Kribben	D98	5	Red hot chili peppers	Blood sugar sex magik	2	Red hot chili peppers	A
Kribben	D98	6	#s	The Blues brothers (soundtrack)	1	#	A
Kribben	D98	7	Specials	Too much too young	1	Specials	A
Kribben	D98	8	Madness	One step beyond	1	Madness	A
Kribben	D98	9	Police	Outlandos d'amour	6	Police	A
Kribben	D98	10	Jamiroquai	Emergency on planet earth	1	Jamiroquai	A
Krom	D98	1	Red hot chili peppers	Freaky styley	1	Red hot chili peppers	A
Krom	D98	2	Van Halen	Van Halen	3	Van Halen	A
Krom	D98	3	Police	Reggatta de blanc	1	Police	A
Krom	D98	4	Police	Outlandos d'amour	6	Police	A
Krom	D98	5	Discharge	Hear nothing see nothing say nothing	1	Discharge	A
Krom	D98	6	Curtis Mayfield	Curtis live at the Bitter end	1	Mayfield, Curtis	A
Krom	D98	7	Donny Hathaway	Live	1	Hathaway, Donny	A
Krom	D98	8	Trouble funk	Say what!	1	Trouble funk	A
Krom	D98	9	Prince	Sign o the times	5	Prince	A
Krom	D98	10	M.I.A.	Arular	1	M.I.A.	A
Lademacher	D98	1	Freddy Cannon	All time hits : vol. 1	1	Cannon, Freddy	A
Lademacher	D98	2	Cliff Richard	Cliff	1	Richard, Cliff	A
Lademacher	D98	3	Them	Here comes the night	1	Them	A
Lademacher	D98	4	Rolling stones	Out of our heads	2	Rolling stones	A
Lademacher	D98	5	Who	The Who sings My generation	3	Who	A
Lademacher	D98	6	Jimi Hendrix	Are you experienced?	7	Hendrix, Jimi	A
Lademacher	D98	7	Jimi Hendrix	Axis : bold as love	2	Hendrix, Jimi	A
Lademacher	D98	8	Cream	Live Cream	1	Cream	A
Lademacher	D98	9	King Crimson	In the court of the Crimson king	1	King Crimson	A
Lademacher	D98	10	Led zeppelin	Led zeppelin 1	4	Led zeppelin	A
Laroo	D98	1	Steely dan	Can't buy a thrill	4	Steely dan	A
Laroo	D98	2	Miles Davis	L'ascenseur pour l'échafaud	3	Davis, Miles	A
Laroo	D98	3	Gino Vannelli	Powerful people	2	Vannelli, Gino	A
Laroo	D98	4	Jimi Hendrix	Are you experienced?	7	Hendrix, Jimi	A
Laroo	D98	5	Lou Reed	Live	1	Reed, Lou	A
Laroo	D98	6	Bob Marley and the Wailers	Live!	1	Marley, Bob	A
Laroo	D98	7	Stevie Wonder	Innervisions	1	Wonder, Stevie	A
Laroo	D98	8	Herman van Veen	Alles	1	Veen, Herman van	A
Laroo	D98	9	Earth, Wind & Fire	That's the way of the world	1	Earth, Wind & Fire	A
Laroo	D98	10	Boudewijn de Groot	Vijf jaar hits	1	Groot, Boudewijn de	A
lohuesd	D98	1	Mahalia Jackson	Gospels, spirituals & hymns	1	Jackson, Mahalia	A
lohuesd	D98	2	Shakin' Stevens	Shaky	1	Shakin' Stevens	A
lohuesd	D98	3	Rolling stones	Let it bleed	1	Rolling stones	A
lohuesd	D98	4	Beatles	Revolver	8	Beatles	A
lohuesd	D98	5	Bob Dylan	Another side of Bob Dylan	1	Dylan, Bob	A
lohuesd	D98	6	Neil Young	After the goldrush	4	Young, Neil	A
lohuesd	D98	7	Prince	Sign o the times	5	Prince	A
lohuesd	D98	8	Stevie Wonder	I was made to love her	1	Wonder, Stevie	A
lohuesd	D98	9	Hank Williams	40 greatest hits	1	Williams, Hank	A
lohuesd	D98	10	Muddy Waters	"Muddy ""Mississippi"" Waters live"	1	Waters, Muddy	A
Lovsky	D98	1	Beach boys	Holland	1	Beach boys	A
Lovsky	D98	2	Stan Getz and Joao Gilberto	Getz/Gilberto	1	Getz, Stan	A
Lovsky	D98	3	Todd Rundgren	Something/anything?	2	Rundgren, Todd	A
Lovsky	D98	4	Steely dan	Can't buy a thrill	4	Steely dan	A
Lovsky	D98	5	Traffic	Mr. Fantasy	2	Traffic	A
Lovsky	D98	6	Neil Young	After the goldrush	4	Young, Neil	A
Lovsky	D98	7	Joni Mitchell	Court and spark	1	Mitchell, Joni	A
Lovsky	D98	8	Beatles	Revolver	8	Beatles	A
Lovsky	D98	9	Boudewijn de Groot	Voor de overlevenden	1	Groot, Boudewijn de	A
Lovsky	D98	10	André Popp	The adventures of Piccolo, Saxie and company	1	Popp, André	A
Lucassen	D98	1	Pink floyd	The piper at the gates of dawn	2	Pink floyd	A
Lucassen	D98	2	Beatles	Revolver	8	Beatles	A
Lucassen	D98	3	Alice Cooper	Love it to death	1	Cooper, Alice	A
Lucassen	D98	4	Led zeppelin	Led zeppelin 1	4	Led zeppelin	A
Lucassen	D98	5	Queen	Queen 2	2	Queen	A
Lucassen	D98	6	Rainbow	Rising	2	Rainbow	A
Lucassen	D98	7	T. Rex	Electric warrior	1	T. Rex	A
Lucassen	D98	8	#s	Jesus Christ superstar (soundtrack)	3	#	A
Lucassen	D98	9	Who	Tommy	1	Who	A
Lucassen	D98	10	Jethro tull	Benefit	1	Jethro tull	A
MaatM	D98	1	Incubus	A crow left of the murder	1	Incubus	A
MaatM	D98	2	Deftones	White pony	1	Deftones	A
MaatM	D98	3	A Perfect circle	Mer de noms	3	Perfect circle	A
MaatM	D98	4	Dredg	Live at the Fillmore	1	Dredg	A
MaatM	D98	5	Glassjaw	Worship and tribute	1	Glassjaw	A
MaatM	D98	6	Van katoen	Lef!	1	Van katoen	A
MaatM	D98	7	At the drive-in	Relationship of command	2	At the drive-in	A
MaatM	D98	8	Dillinger escape plan	Miss Machine	1	Dillinger escape plan	A
MaatM	D98	9	Smashing pumpkins	Mellon Collie and the infinite sadness	3	Smashing pumpkins	A
MaatM	D98	10	John Mayer	Any given Thursday	1	Mayer, John	A
Macfarlane	D98	1	Manfred Mann	The five faces of Manfred Mann	1	Mann, Manfred	A
Macfarlane	D98	2	Chuck Berry	Rhythm & blues rendez vous	1	Berry, Chuck	A
Macfarlane	D98	3	Georgie Fame and the Blue flames	Rhythm & blues at the Flamingo	1	Fame, Georgie	A
Macfarlane	D98	4	Rolling stones	The Rolling stones	3	Rolling stones	A
Macfarlane	D98	5	Beatles	A hard day's night	1	Beatles	A
Macfarlane	D98	6	Who	The Who sings My generation	3	Who	A
Macfarlane	D98	7	Jimi Hendrix	Are you experienced?	7	Hendrix, Jimi	A
Macfarlane	D98	8	Led zeppelin	Led zeppelin 2	2	Led zeppelin	A
Macfarlane	D98	9	King Crimson	The collectable King Crimson : vol. 1	1	King Crimson	A
Macfarlane	D98	10	Yes	The Yes album	4	Yes	A
Manuel	D98	1	Mothers of invention	Freak out!	2	Mothers of invention	A
Manuel	D98	2	Radiohead	OK computer	5	Radiohead	A
Manuel	D98	3	Tom Waits	The black rider	1	Waits, Tom	A
Manuel	D98	4	De Kift	Krankenhaus	1	Kift	A
Manuel	D98	5	Nick Drake	Five leaves left	2	Drake, Nick	A
Manuel	D98	6	Charles Mingus	Mingus ah um	1	Mingus, Charles	A
Manuel	D98	7	Rory Gallagher	Irish tour '74	3	Gallagher, Rory	A
Manuel	D98	8	Chet Baker	Let's get lost - the best of Chet Baker sings	1	Baker, Chet	A
Manuel	D98	9	Normaal	Oerend hard	1	Normaal	A
Manuel	D98	10	Deep purple	In rock	3	Deep purple	A
Marsman	D98	1	De Dijk	De Dijk live	1	Dijk	A
Marsman	D98	2	Elvis Presley	Live on stage in Memphis	1	Presley, Elvis	A
Marsman	D98	3	Beatles	The Beatles (= the white album)	7	Beatles	A
Marsman	D98	4	Bruce Springsteen	Live 1975/1985	1	Springsteen, Bruce	A
Marsman	D98	5	Herman van Veen	Carré / Amsterdam	1	Veen, Herman van	A
Marsman	D98	6	Pearl jam	Vitalogy	1	Pearl jam	A
Marsman	D98	7	Red hot chili peppers	Blood sugar sex magik	2	Red hot chili peppers	A
Marsman	D98	8	Nirvana	Unplugged in New York	3	Nirvana	A
Marsman	D98	9	Black crowes	The Southern harmony and musical companion	2	Black crowes	A
Marsman	D98	10	Thin lizzy	Live and dangerous	3	Thin lizzy	A
Meij	D98	1	Beatles	Revolver	8	Beatles	A
Meij	D98	2	Steely dan	The royal scam	1	Steely dan	A
Meij	D98	3	Police	Outlandos d'amour	6	Police	A
Meij	D98	4	Deep purple	Machine head	1	Deep purple	A
Meij	D98	5	America	America	1	America	A
Meij	D98	6	Pink floyd	Dark side of the moon	5	Pink floyd	A
Meij	D98	7	Bryan Adams	Reckless	1	Adams, Bryan	A
Meij	D98	8	Jimi Hendrix	Electric ladyland	5	Hendrix, Jimi	A
Meij	D98	9	Yes	The Yes album	4	Yes	A
Meij	D98	10	Brainbox	Brainbox	1	Brainbox	A
Mennen	D98	1	Police	Outlandos d'amour	6	Police	A
Mennen	D98	2	Iron maiden	The number of the beast	6	Iron maiden	A
Mennen	D98	3	Queen	A night at the opera	2	Queen	A
Mennen	D98	4	Judas priest	Unleashed in the East	1	Judas priest	A
Mennen	D98	5	Joe Jackson	Look sharp!	2	Jackson, Joe	A
Mennen	D98	6	Elvis Presley	20 greatest hits : vol. 1	1	Presley, Elvis	A
Mennen	D98	7	David Lee Roth	Skyscraper	1	Roth, David Lee	A
Mennen	D98	8	Sting	The dream of the blue turtles	1	Sting	A
Mennen	D98	9	Papa Roach	The Paramour sessions	1	Papa Roach	A
Mennen	D98	10	Jam	Sound affects	1	Jam	A
Mensink	D98	1	Jimi Hendrix	Electric ladyland	5	Hendrix, Jimi	A
Mensink	D98	2	John Hiatt	Riding with the king	1	Hiatt, John	A
Mensink	D98	3	Santana	Moonflower	2	Santana	A
Mensink	D98	4	Dire straits	Dire straits	1	Dire straits	A
Mensink	D98	5	Stevie Ray Vaughan and Double trouble	Soul to soul	1	Vaughan, Stevie Ray	A
Mensink	D98	6	Miles Davis	We want Miles	1	Davis, Miles	A
Mensink	D98	7	Eagles	Hotel California	3	Eagles	A
Mensink	D98	8	Fatal flowers	Pleasure ground	2	Fatal flowers	A
Mensink	D98	9	Black crowes	Shake your money maker	2	Black crowes	A
Mensink	D98	10	Gerry Rafferty	City to city	2	Rafferty, Gerry	A
Mickers	D98	1	Ayreon	Into the electric castle (a space opera)	1	Ayreon	A
Mickers	D98	2	Dream theater	Metropolis 2000 : scenes from a memory	1	Dream theater	A
Mickers	D98	3	Green day	Dookie	2	Green day	A
Mickers	D98	4	Pearl jam	Ten	2	Pearl jam	A
Mickers	D98	5	Ayreon	The final experiment	1	Ayreon	A
Mickers	D98	6	Nirvana	Nevermind	7	Nirvana	A
Mickers	D98	7	Coheed and Cambria	Good Apollo I'm burning star IV : volume II No world for tomorrow	1	Coheed and Cambria	A
Mickers	D98	8	Symphony X	V : the new mythology suite	1	Symphony X	A
Mickers	D98	9	Tool	Undertow	2	Tool	A
Mickers	D98	10	Tower of power	Monster on a leash	1	Tower of power	A
MillsP	D98	1	David Bowie	The rise and fall of Ziggy Stardust and the spiders from Mars	1	Bowie, David	A
MillsP	D98	2	Gang of four	Solid gold	1	Gang of four	A
MillsP	D98	3	Jam	Setting sons	1	Jam	A
MillsP	D98	4	U2	Boy	1	U2	A
MillsP	D98	5	Cocteau twins	Blue bell knob	1	Cocteau twins	A
MillsP	D98	6	Biosphere	Patashnik	1	Biosphere	A
MillsP	D98	7	Aphex twin	I care because you do	1	Aphex twin	A
MillsP	D98	8	Underworld	Dubnobasswithmyheadman	1	Underworld	A
MillsP	D98	9	Radiohead	Amnesiac	1	Radiohead	A
MillsP	D98	10	Sigur Rós	Ágaetis byrjun	1	Sigur Rós	A
Molendijk	D98	1	Marvin Gaye	What's going on	3	Gaye, Marvin	A
Molendijk	D98	2	Kraftwerk	The man machine	2	Kraftwerk	A
Molendijk	D98	3	Brian Eno & David Byrne	My life in the bush of ghosts	1	Eno, Brian	A
Molendijk	D98	4	Logic system	Logic	1	Logic system	A
Molendijk	D98	5	Larry Levan	Padlock	1	Levan, Larry	A
Molendijk	D98	6	Fred Wesley and the J.B.'s 	Damn right I am somebody	1	Wesley, Fred	A
Molendijk	D98	7	The The	Soul mining	1	The The	A
Molendijk	D98	8	Blue Nile	Hats	1	Blue Nile	A
Molendijk	D98	9	Johnny Guitar Watson	Ain't that a bitch	1	Watson, Johnny Guitar	A
Molendijk	D98	10	Human league	Dare!	1	Human league	A
Munnik	D98	1	Beatles	The Beatles (= the white album)	7	Beatles	A
Munnik	D98	2	Tom Waits	Nighthawks at the dinner	1	Waits, Tom	A
Munnik	D98	3	Tom Waits	The early years : volume 1	1	Waits, Tom	A
Munnik	D98	4	Queen	Live killers	1	Queen	A
Munnik	D98	5	Jimi Hendrix	Electric ladyland	5	Hendrix, Jimi	A
Munnik	D98	6	Neerlands hoop	Interieur	1	Neerlands hoop	A
Munnik	D98	7	Doors	The soft parade	2	Doors	A
Munnik	D98	8	Free	The Free story	1	Free	A
Munnik	D98	9	Bram Vermeulen	Rode wijn	1	Vermeulen, Bram	A
Munnik	D98	10	Ben Folds five	Whatever and ever amen	1	Folds, Ben	A
Muskee	D98	1	W.A. Mozart	Piano concertos K271 & K503/Alfred Brendel	1	Mozart, W.A.	A
Muskee	D98	2	Charlie Parker	The essential Charlie Parker	1	Parker, Charlie	A
Muskee	D98	3	Psaradonis	I reckon reflections	1	Psaradonis	A
Muskee	D98	4	Band	The Band	1	Band	A
Muskee	D98	5	John Lee Hooker	Live at Newport	1	Hooker, John Lee	A
Muskee	D98	6	Little feat	Best of Little feat	1	Little feat	A
Muskee	D98	7	John Coltrane	A love supreme	4	Coltrane, John	A
Muskee	D98	8	Robert Johnson	The complete recordings	1	Johnson, Robert	A
Muskee	D98	9	Roby Lakatos	Klezmer karma	1	Lakatos, Roby	A
Muskee	D98	10	Igor Stravinsky	The firebird suite/Claudio Abbado	1	Stravinsky, Igor	A
Nolte	D98	1	Dinosaur jr.	Where you been	1	Dinosaur jr.	A
Nolte	D98	2	Black flag	Damaged	1	Black flag	A
Nolte	D98	3	Minor threat	Out of step	1	Minor threat	A
Nolte	D98	4	And you will know us by the trail of dead	Madonna	1	And you will know us by the trail of dead	A
Nolte	D98	5	Shellac	At Action park	1	Shellac	A
Nolte	D98	6	Beach boys	Pet sounds	3	Beach boys	A
Nolte	D98	7	At the drive-in	In casino Out	1	At the drive-in	A
Nolte	D98	8	Joni Mitchell	Blue	1	Mitchell, Joni	A
Nolte	D98	9	Jeff Buckley	Grace	4	Buckley, Jeff	A
Nolte	D98	10	Beatles	Revolver	8	Beatles	A
Nyhoff	D98	1	Elvis Presley	Elvis' worldwide 50 gold award hits : vol. 1 no. 1	1	Presley, Elvis	A
Nyhoff	D98	2	Beatles	Rubber soul	5	Beatles	A
Nyhoff	D98	3	Rolling stones	Beggars banquet	3	Rolling stones	A
Nyhoff	D98	4	Led zeppelin	Led zeppelin 2	2	Led zeppelin	A
Nyhoff	D98	5	Chuck Berry	Greatest hits : vol. 1	1	Berry, Chuck	A
Nyhoff	D98	6	Buddy Holly	Buddy Holly's greatest hits	1	Holly, Buddy	A
Nyhoff	D98	7	Everly brothers	Everly brothers greatest hits	1	Everly brothers	A
Nyhoff	D98	8	Neil Young	Everybody knows this is nowhere	1	Young, Neil	A
Nyhoff	D98	9	Bob Dylan	Bob Dylan's greatest hits	1	Dylan, Bob	A
Nyhoff	D98	10	AC/DC	Let there be rock	3	AC/DC	A
Oosten	D98	1	David Bowie	Diamond dogs	1	Bowie, David	A
Oosten	D98	2	John Lennon	John Lennon/Plastic Ono band	2	Lennon, John	A
Oosten	D98	3	#s	Jesus Christ superstar (soundtrack)	3	#	A
Oosten	D98	4	Prince	Sign o the times	5	Prince	A
Oosten	D98	5	R.E.M.	Murmur	1	R.E.M.	A
Oosten	D98	6	Nirvana	Nevermind	7	Nirvana	A
Oosten	D98	7	Beatles	The Beatles (= the white album)	7	Beatles	A
Oosten	D98	8	Marvin Gaye	What's going on	3	Gaye, Marvin	A
Oosten	D98	9	Bettie serveert	Palomine	1	Bettie serveert	A
Oosten	D98	10	Cocteau twins	Garlands	1	Cocteau twins	A
Ophuis	D98	1	Metallica	Ride the lightning	1	Metallica	A
Ophuis	D98	2	Gathering	Mandylion	1	Gathering	A
Ophuis	D98	3	Alanis Morissette	Jagged little pill	2	Morissette, Alanis	A
Ophuis	D98	4	Tori Amos	Boys for Pele	1	Amos, Tori	A
Ophuis	D98	5	After forever	Prison of desire	1	After forever	A
Ophuis	D98	6	Linkin park	Hybrid theory 	1	Linkin park	A
Ophuis	D98	7	Christina Aguilera	Stripped	1	Aguilera, Christina	A
Ophuis	D98	8	Rammstein	Reise, Reise	1	Rammstein	A
Ophuis	D98	9	Kelly Clarkson	Breakaway	1	Clarkson, Kelly	A
Ophuis	D98	10	Christina Aguilera	Back to basics	1	Aguilera, Christina	A
Paulusma	D98	1	Cure	Three imaginary boys	1	Cure	A
Paulusma	D98	2	Herman van Veen	Gezongen : 10 jaar Herman van Veen	1	Veen, Herman van	A
Paulusma	D98	3	Neil Young	Zuma	1	Young, Neil	A
Paulusma	D98	4	Velvet underground	Loaded	1	Velvet underground	A
